slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
golgo-13,ゴルゴ13,219,リイド社　∥　リイドシャ:100 | リイド社:5,リイド社　∥　リイドシャ,"リイド社=[215, 216, 217, 218, 219]",yes,"[215, 216, 217, 218, 219]"
minami-no-teiou,ミナミの帝王,186,日本文芸社　∥　ニホン ブンゲイシャ:100 | 日本文芸社:10,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社=[3, 179, 180, 181, 182, 183, 184, 185, 186, 187]",yes,"[3, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
cooking-papa,クッキングパパ,175,講談社　∥　コウダンシャ:82 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[172, 173, 174, 175, 176]",no,"[172, 173, 174, 175, 176]"
hajime-no-ippo,はじめの一歩,145,講談社　∥　コウダンシャ:62 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[117, 142, 143, 144, 145]",no,"[117, 142, 143, 144, 145]"
edomae-no-shun,江戸前の旬,130,日本文芸社　∥　ニホン ブンゲイシャ:89 | 日本文芸社:6,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社=[125, 126, 127, 128, 129, 130]",no,"[125, 126, 127, 128, 129, 130]"
onihei-hankachou,鬼平犯科帳,122,リイド社　∥　リイドシャ:58 | 文藝春秋　∥　ブンゲイシュンジュウ:37 | 文藝春秋　∥　ブンゲイ シュンジュウ:13,リイド社　∥　リイドシャ,"文藝春秋　∥　ブンゲイ シュンジュウ=[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85];文藝春秋　∥　ブンゲイシュンジュウ=[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 9",yes,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
tsuribaka-nisshi,釣りバカ日誌,117,小学館　∥　ショウガクカン:46 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[115, 116, 117]",yes,"[115, 116, 117]"
one-piece,ONE PIECE,114,集英社　∥　シュウエイシャ:65 | 集英社:4,集英社　∥　シュウエイシャ,"集英社=[111, 112, 113, 114]",no,"[111, 112, 113, 114]"
meitantei-conan,名探偵コナン,107,小学館　∥　ショウガクカン:50 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[107, 108]",no,"[107, 108]"
inochi-no-utsuwa,いのちの器,99,秋田書店　∥　アキタショテン:35 | 秋田書店　∥　アキタ ショテン:20 | 秋田書店:6,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58];秋田書店=[94, 95, 96, 97, 98, 99]",yes,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 94, 95, 96, 97, 98, 99]"
yowamushi-pedal,弱虫ペダル,99,秋田書店　∥　アキタショテン:60 | 秋田書店　∥　アキタ ショテン:29 | 秋田書店:10,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29];秋田書店=[90, 91, 92",no,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 90]"
futari-etchi,ふたりエッチ,94,白泉社　∥　ハクセンシャ:58 | 白泉社:2,白泉社　∥　ハクセンシャ,"白泉社=[93, 94]",no,"[93, 94]"
mogura-no-uta,土竜の唄,92,小学館　∥　ショウガクカン:80 | 小学館:7,小学館　∥　ショウガクカン,"小学館=[88, 89, 90, 91, 92, 93, 94]",no,"[88, 89, 90, 91, 92, 93, 94]"
kinnikuman,キン肉マン,91,集英社　∥　シュウエイシャ:49 | 集英社:6,集英社　∥　シュウエイシャ,"集英社=[87, 88, 89, 90, 91, 92]",yes,"[87, 88, 89, 90, 91, 92]"
kingdom,キングダム,78,集英社　∥　シュウエイシャ:69 | 集英社:6,集英社　∥　シュウエイシャ,"集英社=[73, 74, 75, 76, 77, 78]",no,"[73, 74, 75, 76, 77, 78]"
tasogare-ryuuseigun,黄昏流星群,76,小学館　∥　ショウガクカン:43 | 小学館:5,小学館　∥　ショウガクカン,"小学館=[75, 76, 77, 78, 79]",no,"[75, 76, 77, 78, 79]"
naruto,NARUTO,72,集英社　∥　シュウエイシャ:34 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[69],no,[69]
yuuyake-no-uta,夕焼けの詩,72,小学館　∥　ショウガクカン:19 | 小学館:1,小学館　∥　ショウガクカン,小学館=[72],yes,[72]
ouke-no-monshou,王家の紋章,70,秋田書店　∥　アキタショテン:12 | 秋田書店　∥　アキタ ショテン:10 | 秋田書店:1,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[14, 20, 21, 22, 52, 53, 54, 55, 56, 57];秋田書店=[70]",yes,"[14, 20, 21, 22, 52, 53, 54, 55, 56, 57, 70]"
giant-killing,GIANT KILLING,68,講談社　∥　コウダンシャ:64 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[66, 67, 68, 69]",no,"[66, 67, 68, 69]"
rakudai-ninja-rantarou,落第忍者乱太郎,65,朝日新聞出版　∥　アサヒ シンブン シュッパン:41 | 朝日新聞出版　∥　アサヒシンブンシュッパン:13 | 朝日新聞出版:1,朝日新聞出版　∥　アサヒ シンブン シュッパン,"朝日新聞出版　∥　アサヒシンブンシュッパン=[49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64];朝日新聞出版=[60]",yes,"[49, 50, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64]"
mukoubuchi,むこうぶち,63,竹書房　∥　タケ ショボウ:60 | 竹書房:2,竹書房　∥　タケ ショボウ,"竹書房=[63, 65]",no,"[63, 65]"
zettai-karen-children,絶対可憐チルドレン,63,小学館　∥　ショウガクカン:55 | 小学館:1,小学館　∥　ショウガクカン,小学館=[36],no,[36]
super-mario-kun,スーパーマリオくん,61,小学館　∥　ショウガクカン:26 | 小学館:1,小学館　∥　ショウガクカン,小学館=[61],no,[61]
shin-kobo-chan,新コボちゃん,60,芳文社　∥　ホウブンシャ:47 | 芳文社:4,芳文社　∥　ホウブンシャ,"芳文社=[57, 58, 59, 60]",no,"[57, 58, 59, 60]"
meshibanakeijitachibana,めしばな刑事タチバナ,58,徳間書店　∥　トクマ ショテン:54 | 徳間書店:4,徳間書店　∥　トクマ ショテン,"徳間書店=[56, 57, 58, 59]",no,"[56, 57, 58, 59]"
ooi-tonbo,オーイ!とんぼ,57,ゴルフダイジェスト社　∥　ゴルフダイジェストシャ:52 | ゴルフダイジェスト社:5,ゴルフダイジェスト社　∥　ゴルフダイジェストシャ,"ゴルフダイジェスト社=[54, 55, 56, 57, 58]",no,"[54, 55, 56, 57, 58]"
sake-no-hosomichi,酒のほそ道,57,日本文芸社　∥　ニホン ブンゲイシャ:18 | 日本文芸社　∥　ニホンブンゲイシャ:17 | 日本文芸社:2,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社　∥　ニホンブンゲイシャ=[35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55];日本文芸社=[56, 57]",no,"[35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
honnyaragokko-kariage-kun,ほんにゃらゴッコ かりあげクン,53,双葉社　∥　フタバシャ:16 | 双葉社:1,双葉社　∥　フタバシャ,双葉社=[69],yes,[69]
kariage-kun,かりあげクン,53,双葉社　∥　フタバシャ:16 | 双葉社:1,双葉社　∥　フタバシャ,双葉社=[69],yes,[69]
kenkaku-shoubai,剣客商売,53,リイド社　∥　リイドシャ:44 | リイド社:4,リイド社　∥　リイドシャ,"リイド社=[51, 52, 53, 54]",yes,"[51, 52, 53, 54]"
hayate-no-gotoku,ハヤテのごとく!,52,小学館　∥　ショウガクカン:38 | 小学館:4,小学館　∥　ショウガクカン,"小学館=[34, 35, 39, 40]",no,"[34, 35, 39, 40]"
skip-beat,スキップ・ビート!,52,白泉社　∥　ハクセンシャ:36 | 白泉社:2,白泉社　∥　ハクセンシャ,"白泉社=[51, 52]",no,"[51, 52]"
k2,K2,51,講談社　∥　コウダンシャ:42 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[49, 50, 51, 52]",no,"[49, 50, 51, 52]"
higanjima-48-nichigo,彼岸島48日後…,50,講談社　∥　コウダンシャ:45 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[47, 49, 50, 51, 53]",no,"[47, 49, 50, 51, 53]"
glass-no-kamen,ガラスの仮面,49,白泉社　∥　ハクセンシャ:8 | 白泉社:2,白泉社　∥　ハクセンシャ,"白泉社=[22, 26]",yes,"[22, 26]"
bonobono,ぼのぼの,48,竹書房　∥　タケショボウ:11 | 竹書房　∥　タケ ショボウ:9,竹書房　∥　タケショボウ,"竹書房　∥　タケ ショボウ=[29, 30, 31, 32, 33, 34, 35, 36, 45]",yes,"[29, 30, 31, 32, 33, 34, 35, 36, 45]"
akatsuki-no-yona,暁のヨナ,47,白泉社　∥　ハクセンシャ:43 | 白泉社:3,白泉社　∥　ハクセンシャ,"白泉社=[45, 46, 47]",no,"[45, 46, 47]"
baby-steps,ベイビーステップ,47,講談社　∥　コウダンシャ:46 | 講談社:1,講談社　∥　コウダンシャ,講談社=[44],no,[44]
mairimashita-iruma-kun,魔入りました!入間くん,47,秋田書店　∥　アキタショテン:37 | 秋田書店:10,秋田書店　∥　アキタショテン,"秋田書店=[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",no,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
battle-studies,バトルスタディーズ,46,講談社　∥　コウダンシャ:40 | 講談社:6,講談社　∥　コウダンシャ,"講談社=[43, 44, 45, 46, 47, 48]",no,"[43, 44, 45, 46, 47, 48]"
chiisana-koi-no-monogatari,小さな恋のものがたり,46,学研プラス　∥　ガッケンプラス:2 | 学習研究社　∥　ガクシュウ ケンキュウシャ:1 | [発売]学研マーケティング　∥　ガッケン マーケティング:1 | [発売]学研マーケティング　∥　ガッケンマーケティング:1 | Gakken　∥　ガッケン:1,学研プラス　∥　ガッケンプラス,学習研究社　∥　ガクシュウ ケンキュウシャ=[41];[発売]学研マーケティング　∥　ガッケン マーケティング=[42];[発売]学研マーケティング　∥　ガッケンマーケティング=[43];Gakken　∥　ガッケン=[46],yes,"[41, 42, 43, 46]"
hakuryuu-hadou,白竜hadou,46,日本文芸社　∥　ニホン ブンゲイシャ:39 | 日本文芸社:7,日本文芸社　∥　ニホン ブンゲイシャ,"日本文芸社=[40, 41, 42, 43, 44, 45, 47]",no,"[40, 41, 42, 43, 44, 45, 47]"
uchuu-kyoudai,宇宙兄弟,45,講談社　∥　コウダンシャ:38 | 講談社:1,講談社　∥　コウダンシャ,講談社=[45],no,[45]
king-golf,KING GOLF,44,小学館　∥　ショウガクカン:41 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[42, 43, 44]",no,"[42, 43, 44]"
landreaall,Landreaall,44,一迅社　∥　イチジンシャ:11 | [頒布]講談社　∥　コウダンシャ:7 | [発売]講談社　∥　コウダンシャ:5 | [頒布]講談社:2,一迅社　∥　イチジンシャ,"[発売]講談社　∥　コウダンシャ=[31, 32, 33, 34, 35];[頒布]講談社　∥　コウダンシャ=[36, 37, 38, 39, 40, 41, 42];[頒布]講談社=[43, 44]",no,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
shin-tennis-no-ouji-sama,新テニスの王子様,44,集英社　∥　シュウエイシャ:42 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[45, 46]",no,"[45, 46]"
berserk,ベルセルク,43,白泉社　∥　ハクセンシャ:10 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[43],no,[43]
clover,クローバー,43,秋田書店　∥　アキタ ショテン:30 | 秋田書店　∥　アキタショテン:11 | 秋田書店:2,秋田書店　∥　アキタ ショテン,"秋田書店=[29, 30];秋田書店　∥　アキタショテン=[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",no,"[29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
nagasarete-airantou,ながされて藍蘭島,43,スクウェア・エニックス　∥　スクウェア ・ エニックス:17 | スクウェア・エニックス　∥　スクウェア エニックス:15 | スクウェア・エニックス:2,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス　∥　スクウェア エニックス=[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24];スクウェア・エニックス=[42, 43]",no,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 42, 43]"
shizuku-chan,しずくちゃん,43,岩崎書店　∥　イワサキショテン:30 | 岩崎書店　∥　イワサキ ショテン:5 | 岩崎書店:1,岩崎書店　∥　イワサキショテン,"岩崎書店　∥　イワサキ ショテン=[8, 9, 10, 11, 17];岩崎書店=[44]",no,"[8, 9, 10, 11, 17, 44]"
kanojo-okari-shimasu,彼女、お借りします,42,講談社　∥　コウダンシャ:37 | 講談社:5,講談社　∥　コウダンシャ,"講談社=[39, 41, 42, 43, 44]",no,"[39, 41, 42, 43, 44]"
radical-hospital,ラディカル・ホスピタル,42,芳文社　∥　ホウブンシャ:29 | 芳文社:2,芳文社　∥　ホウブンシャ,"芳文社=[41, 42]",yes,"[41, 42]"
bungo,BUNGO,41,集英社　∥　シュウエイシャ:39 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[40, 41]",no,"[40, 41]"
shin-kamen-rider-spirits,新仮面ライダーSPIRITS,41,講談社　∥　コウダンシャ:19 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[40, 41, 42]",no,"[40, 41, 42]"
tetsu-bon,テツぼん,41,小学館　∥　ショウガクカン:35 | 小学館:5,小学館　∥　ショウガクカン,"小学館=[37, 38, 39, 40, 41]",no,"[37, 38, 39, 40, 41]"
angel-voice,ANGEL VOICE,40,秋田書店　∥　アキタ ショテン:31 | 秋田書店　∥　アキタショテン:7 | 秋田書店:2,秋田書店　∥　アキタ ショテン,"秋田書店=[29, 30];秋田書店　∥　アキタショテン=[34, 35, 36, 37, 38, 39, 40]",no,"[29, 30, 34, 35, 36, 37, 38, 39, 40]"
gallery-fake,ギャラリーフェイク,40,小学館　∥　ショウガクカン:6 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[39, 40]",no,"[39, 40]"
aoashi,アオアシ,39,小学館　∥　ショウガクカン:36 | 小学館:3,小学館　∥　ショウガクカン,"小学館=[38, 39, 40]",no,"[38, 39, 40]"
demekin,デメキン,39,秋田書店　∥　アキタショテン:28 | 秋田書店　∥　アキタ ショテン:7 | 秋田書店:4,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3, 4, 5, 6, 7];秋田書店=[36, 37, 38, 39]",no,"[1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39]"
jyajya,ジャジャ,39,小学館　∥　ショウガクカン:28 | 小学館:4,小学館　∥　ショウガクカン,"小学館=[36, 37, 38, 39]",no,"[36, 37, 38, 39]"
kami-sama-no-volley,神様のバレー,39,芳文社　∥　ホウブンシャ:35 | 芳文社:4,芳文社　∥　ホウブンシャ,"芳文社=[37, 38, 39, 40]",no,"[37, 38, 39, 40]"
kocchi-muite-miiko,こっちむいて!みい子,39,小学館　∥　ショウガクカン:20 | 小学館:1,小学館　∥　ショウガクカン,小学館=[39],no,[39]
blue-rokku,ブルーロック,38,講談社　∥　コウダンシャ:30 | 講談社:7,講談社　∥　コウダンシャ,"講談社=[32, 33, 34, 35, 36, 37, 38]",no,"[32, 33, 34, 35, 36, 37, 38]"
hunter-hunter,Hunter×hunter,38,集英社　∥　シュウエイシャ:14 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[38],no,[38]
ookiku-furikabutte,おおきく振りかぶって,38,講談社　∥　コウダンシャ:30 | 講談社:1,講談社　∥　コウダンシャ,講談社=[38],no,[38]
senri-no-michi-mo-dai-sanshou,千里の道も 第三章,38,ゴルフダイジェスト社　∥　ゴルフ ダイジェストシャ:21 | ゴルフダイジェスト社　∥　ゴルフダイジェストシャ:5,ゴルフダイジェスト社　∥　ゴルフ ダイジェストシャ,"ゴルフダイジェスト社　∥　ゴルフダイジェストシャ=[35, 36, 37, 38, 39]",yes,"[35, 36, 37, 38, 39]"
shuujin-riku,囚人リク,38,秋田書店　∥　アキタショテン:26 | 秋田書店　∥　アキタ ショテン:12,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",no,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
black-clover,ブラッククローバー,37,集英社　∥　シュウエイシャ:36 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[37],no,[37]
kamakura-monogatari,鎌倉ものがたり,37,双葉社　∥　フタバシャ:12 | 双葉社:2,双葉社　∥　フタバシャ,"双葉社=[27, 37]",yes,"[27, 37]"
worst-gaiden-guriko,WORST外伝グリコ,37,秋田書店　∥　アキタショテン:27 | 秋田書店:10,秋田書店　∥　アキタショテン,"秋田書店=[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",no,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
ano-yama-koete,あの山越えて,36,秋田書店　∥　アキタショテン:14 | 秋田書店　∥　アキタ ショテン:13,秋田書店　∥　アキタショテン,"秋田書店　∥　アキタ ショテン=[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",no,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
aozakura,あおざくら,36,小学館　∥　ショウガクカン:33 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[35, 36]",no,"[35, 36]"
chiruran-shinsengumi-requiem,ちるらん新撰組鎮魂歌,36,[発売]徳間書店　∥　トクマ ショテン:26 | コアミックス　∥　コアミックス:8 | コアミックス　∥　コア ミックス:2,[発売]徳間書店　∥　トクマ ショテン,"コアミックス　∥　コアミックス=[27, 28, 31, 32, 33, 34, 35, 36];コアミックス　∥　コア ミックス=[29, 30]",no,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
hatarakanai-futari,働かないふたり,36,新潮社　∥　シンチョウシャ:32 | 新潮社:4,新潮社　∥　シンチョウシャ,"新潮社=[34, 35, 36, 37]",no,"[34, 35, 36, 37]"
komi-san-wa-komyushou-desu,古見さんは、コミュ症です。,36,小学館　∥　ショウガクカン:34 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[36, 37]",no,"[36, 37]"
one-punch-man,ワンパンマン,36,集英社　∥　シュウエイシャ:31 | 集英社:4,集英社　∥　シュウエイシャ,"集英社=[33, 34, 35, 36]",no,"[33, 34, 35, 36]"
satanophany,サタノファニ,36,講談社　∥　コウダンシャ:31 | 講談社:4,講談社　∥　コウダンシャ,"講談社=[33, 34, 35, 36]",no,"[33, 34, 35, 36]"
tsugumomo,つぐもも,36,双葉社　∥　フタバシャ:32 | 双葉社:3,双葉社　∥　フタバシャ,"双葉社=[34, 35, 36]",no,"[34, 35, 36]"
akarito-shirono-shinrei-yawa,あかりとシロの心霊夜話,35,青泉社　∥　セイセンシャ:21 | Bbmfマガジン　∥　Bbmf マガジン:7 | 青泉社:1,青泉社　∥　セイセンシャ,"Bbmfマガジン　∥　Bbmf マガジン=[9, 10, 11, 12, 13, 14, 15];青泉社=[37]",yes,"[9, 10, 11, 12, 13, 14, 15, 37]"
gamaran-shura,我間乱-修羅-,35,講談社　∥　コウダンシャ:32 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[34, 35]",no,"[34, 35]"
gang-king,ギャングキング,35,少年画報社　∥　ショウネン ガホウシャ:25 | 講談社　∥　コウダンシャ:8,少年画報社　∥　ショウネン ガホウシャ,"講談社　∥　コウダンシャ=[30, 31, 32, 33, 34, 35, 36, 37]",yes,"[30, 31, 32, 33, 34, 35, 36, 37]"
keroro-gunsou,ケロロ軍曹,35,KADOKAWA　∥　カドカワ:9 | [発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:8 | KADOKAWA:2 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1,KADOKAWA　∥　カドカワ,"[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング=[14, 15, 16, 17, 18, 19, 22, 23];[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[24];KADOKAWA=[34, 35]",no,"[14, 15, 16, 17, 18, 19, 22, 23, 24, 34, 35]"
kuroshitsuji,黒執事,35,スクウェア・エニックス　∥　スクウェア エニックス:18 | スクウェア・エニックス　∥　スクウェアエニックス:14 | スクウェア・エニックス　∥　スクウェア ・ エニックス:2 | スクウェア・エニックス:1,スクウェア・エニックス　∥　スクウェア エニックス,"スクウェア・エニックス　∥　スクウェアエニックス=[18, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34];スクウェア・エニックス　∥　スクウェア ・ エニックス=[22, 23];スクウェア・エニックス=[35]",no,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
owari-no-seraph,終わりのセラフ,35,集英社　∥　シュウエイシャ:32 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[34, 35]",no,"[34, 35]"
tonikaku-kawaii,トニカクカワイイ,35,小学館　∥　ショウガクカン:28 | 小学館:7,小学館　∥　ショウガクカン,"小学館=[29, 30, 31, 32, 33, 34, 35]",no,"[29, 30, 31, 32, 33, 34, 35]"
toripan,とりぱん,35,講談社　∥　コウダンシャ:31 | 講談社:2,講談社　∥　コウダンシャ,"講談社=[34, 35]",no,"[34, 35]"
ginga-eiyuu-densetsu,銀河英雄伝説,34,集英社　∥　シュウエイシャ:19 | 集英社:4,集英社　∥　シュウエイシャ,"集英社=[31, 32, 33, 35]",yes,"[31, 32, 33, 35]"
kumotori-zanpei,雲盗り暫平,34,リイド社:2 | リイド社　∥　リイドシャ:1,リイド社,リイド社　∥　リイドシャ=[17],yes,[17]
marugoshi-deka-special,まるごし刑事Special,34,実業之日本社　∥　ジツギョウ ノ ニホンシャ:29 | 実業之日本社　∥　ジツギョウノニホンシャ:5,実業之日本社　∥　ジツギョウ ノ ニホンシャ,"実業之日本社　∥　ジツギョウノニホンシャ=[21, 29, 30, 31, 32]",yes,"[21, 29, 30, 31, 32]"
shikkakumon-no-saikyou-kenja,失格紋の最強賢者,34,スクウェア・エニックス　∥　スクウェア ・ エニックス:27 | スクウェア・エニックス:7,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス=[28, 29, 30, 31, 32, 33, 34]",no,"[28, 29, 30, 31, 32, 33, 34]"
youjo-senki,幼女戦記,34,KADOKAWA　∥　カドカワ:29 | KADOKAWA:4,KADOKAWA　∥　カドカワ,"KADOKAWA=[31, 32, 33, 34]",no,"[31, 32, 33, 34]"
bokura-no-kiseki,ボクラノキセキ,33,一迅社　∥　イチジンシャ:8 | [頒布]講談社　∥　コウダンシャ:7 | [発売]講談社　∥　コウダンシャ:6 | [頒布]講談社:2,一迅社　∥　イチジンシャ,"[発売]講談社　∥　コウダンシャ=[18, 19, 20, 21, 22, 23];[頒布]講談社　∥　コウダンシャ=[24, 25, 26, 27, 28, 29, 30];[頒布]講談社=[32, 33]",no,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33]"
freezing,フリージング,33,キルタイムコミュニケーション　∥　キルタイムコミュニケーション:19 | キルタイムコミュニケーション　∥　キル タイム コミュニケーション:14,キルタイムコミュニケーション　∥　キルタイムコミュニケーション,"キルタイムコミュニケーション　∥　キル タイム コミュニケーション=[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",no,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
kono-oto-tomare,この音とまれ!,33,集英社　∥　シュウエイシャ:31 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[32, 33]",no,"[32, 33]"
natsume-yuujinchou,夏目友人帳,33,白泉社　∥　ハクセンシャ:28 | 白泉社:3,白泉社　∥　ハクセンシャ,"白泉社=[31, 32, 33]",no,"[31, 32, 33]"
shy,SHY,33,秋田書店　∥　アキタショテン:24 | 秋田書店:9,秋田書店　∥　アキタショテン,"秋田書店=[25, 26, 27, 28, 29, 30, 31, 32, 33]",no,"[25, 26, 27, 28, 29, 30, 31, 32, 33]"
sword-oratoria,ソード・オラトリア,33,スクウェア・エニックス　∥　スクウェア ・ エニックス:25 | スクウェア・エニックス:5 | スクウェア・エニックス　∥　スクウェア ニックス:1 | スクウェア・エニックス　∥　スクウェア エニックス:1,スクウェア・エニックス　∥　スクウェア ・ エニックス,"スクウェア・エニックス　∥　スクウェア ニックス=[1];スクウェア・エニックス　∥　スクウェア エニックス=[11];スクウェア・エニックス=[28, 30, 31, 32, 33]",no,"[1, 11, 28, 30, 31, 32, 33]"
tough-ryuu-o-tsugu-otoko,TOUGH龍を継ぐ男,33,集英社　∥　シュウエイシャ:31 | 集英社:2,集英社　∥　シュウエイシャ,"集英社=[34, 35]",no,"[34, 35]"
worst-komuro-1970,ワースト,33,秋田書店　∥　アキタ ショテン:16 | 秋田書店　∥　アキタショテン:1,秋田書店　∥　アキタ ショテン,秋田書店　∥　アキタショテン=[33],yes,[33]
worst,WORST,33,秋田書店　∥　アキタ ショテン:16 | 秋田書店　∥　アキタショテン:1,秋田書店　∥　アキタ ショテン,秋田書店　∥　アキタショテン=[33],no,[33]
youkai-apaato-no-yuugana-nichijou,妖怪アパートの幽雅な日常,33,講談社　∥　コウダンシャ:29 | 講談社:3,講談社　∥　コウダンシャ,"講談社=[31, 32, 33]",no,"[31, 32, 33]"
yozakura-quartet,夜桜四重奏,33,講談社　∥　コウダンシャ:30 | 講談社:1,講談社　∥　コウダンシャ,講談社=[34],no,[34]
ao-no-exorcist,青の祓魔師,32,集英社　∥　シュウエイシャ:31 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[33],no,[33]
aoi-honoo,アオイホノオ,32,小学館　∥　ショウガクカン:30 | 小学館:2,小学館　∥　ショウガクカン,"小学館=[31, 32]",no,"[31, 32]"
hyakki-yagyou-show,百鬼夜行抄,32,朝日新聞出版　∥　アサヒシンブンシュッパン:9 | [発売]朝日新聞出版　∥　アサヒ シンブン シュッパン:4 | 朝日ソノラマ　∥　アサヒ ソノラマ:1 | 朝日新聞社　∥　アサヒ シンブンシャ:1 | [発売]朝日新聞出版　∥　アサヒシンブンシュッパン:1 | 朝日新聞出版:1,朝日新聞出版　∥　アサヒシンブンシュッパン,"朝日ソノラマ　∥　アサヒ ソノラマ=[15];朝日新聞社　∥　アサヒ シンブンシャ=[16];[発売]朝日新聞出版　∥　アサヒ シンブン シュッパン=[17, 18, 19, 20];[発売]朝日新聞出版　∥　アサヒシンブンシュッパン=[21];朝日新聞出版=[32]",no,"[15, 16, 17, 18, 19, 20, 21, 32]"
